RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
286,LT_batch4_PQC 30,Longit_4,BQC,SM 35:1,507532.8171
287,LT_batch4_11,Longit_4,SAMPLE,SM 35:1,553580.6658
288,LT_batch4_12,Longit_4,SAMPLE,SM 35:1,580713.643
289,LT_batch4_13,Longit_4,SAMPLE,SM 35:1,508904.6573
290,LT_batch4_14,Longit_4,SAMPLE,SM 35:1,472223.6433
291,LT_batch4_15,Longit_4,SAMPLE,SM 35:1,369221.584
292,LT_batch4_TQC28,Longit_4,TQC,SM 35:1,418169.9546
293,LT_batch4_16,Longit_4,SAMPLE,SM 35:1,609916.4445
294,LT_batch4_17,Longit_4,SAMPLE,SM 35:1,536045.4191
295,LT_batch4_18,Longit_4,SAMPLE,SM 35:1,279095.1219
296,LT_batch4_19,Longit_4,SAMPLE,SM 35:1,565988.4158
297,LT_batch4_20,Longit_4,SAMPLE,SM 35:1,434524.33
298,LT_batch4_PQC 31,Longit_4,BQC,SM 35:1,515634.2655
299,LT_batch4_21,Longit_4,SAMPLE,SM 35:1,439574.651
300,LT_batch4_22,Longit_4,SAMPLE,SM 35:1,536260.9404
301,LT_batch4_23,Longit_4,SAMPLE,SM 35:1,444172.3434
302,LT_batch4_24,Longit_4,SAMPLE,SM 35:1,358394.722
303,LT_batch4_25,Longit_4,SAMPLE,SM 35:1,554477.8916
304,LT_batch4_TQC29,Longit_4,TQC,SM 35:1,437078.0934
305,LT_batch4_26,Longit_4,SAMPLE,SM 35:1,509885.9325
306,LT_batch4_27,Longit_4,SAMPLE,SM 35:1,457585.4246
307,LT_batch4_28,Longit_4,SAMPLE,SM 35:1,408788.5612
308,LT_batch4_29,Longit_4,SAMPLE,SM 35:1,361008.8488
309,LT_batch4_30,Longit_4,SAMPLE,SM 35:1,545919.9082
310,LT_batch4_PQC 32,Longit_4,BQC,SM 35:1,585778.1744
311,LT_batch4_31,Longit_4,SAMPLE,SM 35:1,410226.2856
312,LT_batch4_32,Longit_4,SAMPLE,SM 35:1,413762.0711
313,LT_batch4_33,Longit_4,SAMPLE,SM 35:1,451075.9716
314,LT_batch4_34,Longit_4,SAMPLE,SM 35:1,431126.5796
315,LT_batch4_35,Longit_4,SAMPLE,SM 35:1,546386.3152
316,LT_batch4_TQC30,Longit_4,TQC,SM 35:1,389510.5725
317,LT_batch4_36,Longit_4,SAMPLE,SM 35:1,481620.7553
318,LT_batch4_37,Longit_4,SAMPLE,SM 35:1,633835.8446
319,LT_batch4_38,Longit_4,SAMPLE,SM 35:1,547715.5149
320,LT_batch4_39,Longit_4,SAMPLE,SM 35:1,219105.575
321,LT_batch4_40,Longit_4,SAMPLE,SM 35:1,248381.4477
322,LT_batch4_PQC 33,Longit_4,BQC,SM 35:1,497318.4475
323,LT_batch4_41,Longit_4,SAMPLE,SM 35:1,595261.9297
324,LT_batch4_42,Longit_4,SAMPLE,SM 35:1,482707.6165
325,LT_batch4_43,Longit_4,SAMPLE,SM 35:1,450792.485
326,LT_batch4_44,Longit_4,SAMPLE,SM 35:1,551502.8709
327,LT_batch4_45,Longit_4,SAMPLE,SM 35:1,370437.5767
328,LT_batch4_TQC31,Longit_4,TQC,SM 35:1,422234.3148
329,LT_batch4_46,Longit_4,SAMPLE,SM 35:1,550563.4219
330,LT_batch4_47,Longit_4,SAMPLE,SM 35:1,537604.0719
331,LT_batch4_48,Longit_4,SAMPLE,SM 35:1,560663.2845
332,LT_batch4_49,Longit_4,SAMPLE,SM 35:1,346758.7554
333,LT_batch4_50,Longit_4,SAMPLE,SM 35:1,377536.0778
334,LT_batch4_PQC 34,Longit_4,BQC,SM 35:1,517184.7215
335,LT_batch4_51,Longit_4,SAMPLE,SM 35:1,362880.9042
336,LT_batch4_52,Longit_4,SAMPLE,SM 35:1,442333.4676
337,LT_batch4_53,Longit_4,SAMPLE,SM 35:1,513598.3105
338,LT_batch4_54,Longit_4,SAMPLE,SM 35:1,514003.9902
339,LT_batch4_55,Longit_4,SAMPLE,SM 35:1,545702.4501
340,LT_batch4_TQC32,Longit_4,TQC,SM 35:1,403058.7593
341,LT_batch4_56,Longit_4,SAMPLE,SM 35:1,397112.4708
342,LT_batch4_57,Longit_4,SAMPLE,SM 35:1,499966.0807
343,LT_batch4_58,Longit_4,SAMPLE,SM 35:1,401279.9679
344,LT_batch4_59,Longit_4,SAMPLE,SM 35:1,573744.1583
345,LT_batch4_60,Longit_4,SAMPLE,SM 35:1,465610.0531
346,LT_batch4_PQC 35,Longit_4,BQC,SM 35:1,535367.781
347,LT_batch4_61,Longit_4,SAMPLE,SM 35:1,241143.247
348,LT_batch4_62,Longit_4,SAMPLE,SM 35:1,440499.8072
349,LT_batch4_63,Longit_4,SAMPLE,SM 35:1,392090.2089
350,LT_batch4_64,Longit_4,SAMPLE,SM 35:1,405635.2172
351,LT_batch4_65,Longit_4,SAMPLE,SM 35:1,514621.3309
352,LT_batch4_PQC 36,Longit_4,BQC,SM 35:1,543358.4867
353,LT_batch4_PQC 36b,Longit_4,BQC,SM 35:1,534837.0872
354,SBLK-5,Longit_5,SBLK,SM 35:1,151.6144812
355,LT_batch5_TQC33,Longit_5,TQC,SM 35:1,403788.2491
356,LT_batch5_TQC34,Longit_5,TQC,SM 35:1,441301.0488
357,LT_batch5_PQC 37,Longit_5,BQC,SM 35:1,544591.3148
358,LT_batch5_PQC 38,Longit_5,BQC,SM 35:1,480862.6186
359,LT_batch5_1,Longit_5,SAMPLE,SM 35:1,448364.2982
360,LT_batch5_2,Longit_5,SAMPLE,SM 35:1,564466.0803
361,LT_batch5_3,Longit_5,SAMPLE,SM 35:1,441970.722
362,LT_batch5_4,Longit_5,SAMPLE,SM 35:1,854600.1415
363,LT_batch5_5,Longit_5,SAMPLE,SM 35:1,701362.3083
364,LT_batch5_TQC34a,Longit_5,TQC,SM 35:1,446911.8341
365,LT_batch5_TQC34b,Longit_5,TQC,SM 35:1,418870.2098
366,LT_batch5_TQC34c,Longit_5,TQC,SM 35:1,472596.1412
367,LT_batch5_TQC35,Longit_5,TQC,SM 35:1,429061.3455
368,LT_batch5_6,Longit_5,SAMPLE,SM 35:1,669936.429
369,LT_batch5_7,Longit_5,SAMPLE,SM 35:1,567581.7433
370,LT_batch5_8,Longit_5,SAMPLE,SM 35:1,521134.85
371,LT_batch5_9,Longit_5,SAMPLE,SM 35:1,395157.763
372,LT_batch5_10,Longit_5,SAMPLE,SM 35:1,514467.3115
373,LT_batch5_PQC 39,Longit_5,BQC,SM 35:1,559987.1376
374,LT_batch5_11,Longit_5,SAMPLE,SM 35:1,432391.1233
375,LT_batch5_12,Longit_5,SAMPLE,SM 35:1,499987.955
376,LT_batch5_13,Longit_5,SAMPLE,SM 35:1,465707.0053
377,LT_batch5_14,Longit_5,SAMPLE,SM 35:1,549531.7653
378,LT_batch5_15,Longit_5,SAMPLE,SM 35:1,457991.4628
379,LT_batch5_TQC36,Longit_5,TQC,SM 35:1,381063.3059
380,LT_batch5_16,Longit_5,SAMPLE,SM 35:1,485144.6187
381,LT_batch5_17,Longit_5,SAMPLE,SM 35:1,453434.5706
382,LT_batch5_18,Longit_5,SAMPLE,SM 35:1,659700.7756
383,LT_batch5_19,Longit_5,SAMPLE,SM 35:1,496214.9525
384,LT_batch5_20,Longit_5,SAMPLE,SM 35:1,702491.8682
385,LT_batch5_PQC 40,Longit_5,BQC,SM 35:1,511297.2648
386,LT_batch5_21,Longit_5,SAMPLE,SM 35:1,542007.0919
387,LT_batch5_22,Longit_5,SAMPLE,SM 35:1,495755.3364
388,LT_batch5_23,Longit_5,SAMPLE,SM 35:1,715843.9108
389,LT_batch5_24,Longit_5,SAMPLE,SM 35:1,541794.9191
390,LT_batch5_25,Longit_5,SAMPLE,SM 35:1,598491.4843
391,LT_batch5_TQC37,Longit_5,TQC,SM 35:1,424213.3425
392,LT_batch5_26,Longit_5,SAMPLE,SM 35:1,492776.0435
393,LT_batch5_27,Longit_5,SAMPLE,SM 35:1,557426.3033
394,LT_batch5_28,Longit_5,SAMPLE,SM 35:1,575095.3586
395,LT_batch5_29,Longit_5,SAMPLE,SM 35:1,413975.3149
396,LT_batch5_30,Longit_5,SAMPLE,SM 35:1,656211.6861
397,LT_batch5_PQC 41,Longit_5,BQC,SM 35:1,516305.4754
398,LT_batch5_31,Longit_5,SAMPLE,SM 35:1,624519.2271
399,LT_batch5_32,Longit_5,SAMPLE,SM 35:1,609702.0132
400,LT_batch5_33,Longit_5,SAMPLE,SM 35:1,755500.9069
401,LT_batch5_34,Longit_5,SAMPLE,SM 35:1,552725.8883
402,LT_batch5_35,Longit_5,SAMPLE,SM 35:1,448846.5394
403,LT_batch5_TQC38,Longit_5,TQC,SM 35:1,427083.9187
404,LT_batch5_36,Longit_5,SAMPLE,SM 35:1,424290.2607
405,LT_batch5_37,Longit_5,SAMPLE,SM 35:1,467588.6467
406,LT_batch5_38,Longit_5,SAMPLE,SM 35:1,514758.8103
407,LT_batch5_39,Longit_5,SAMPLE,SM 35:1,532564.7285
408,LT_batch5_40,Longit_5,SAMPLE,SM 35:1,448637.8446
409,LT_batch5_PQC 42,Longit_5,BQC,SM 35:1,471135.8482
410,LT_batch5_41,Longit_5,SAMPLE,SM 35:1,500780.7925
411,LT_batch5_42,Longit_5,SAMPLE,SM 35:1,680358.2726
412,LT_batch5_43,Longit_5,SAMPLE,SM 35:1,624653.2868
413,LT_batch5_44,Longit_5,SAMPLE,SM 35:1,617944.6633
414,LT_batch5_45,Longit_5,SAMPLE,SM 35:1,655327.3219
415,LT_batch5_TQC39,Longit_5,TQC,SM 35:1,439895.8773
416,LT_batch5_46,Longit_5,SAMPLE,SM 35:1,433290.517
417,LT_batch5_47,Longit_5,SAMPLE,SM 35:1,515622.2996
418,LT_batch5_48,Longit_5,SAMPLE,SM 35:1,464347.1034
419,LT_batch5_49,Longit_5,SAMPLE,SM 35:1,465778.9549
420,LT_batch5_50,Longit_5,SAMPLE,SM 35:1,477498.9125
421,LT_batch5_PQC 43,Longit_5,BQC,SM 35:1,493084.6361
422,LT_batch5_51,Longit_5,SAMPLE,SM 35:1,660904.9161
423,LT_batch5_52,Longit_5,SAMPLE,SM 35:1,689274.0027
424,LT_batch5_53,Longit_5,SAMPLE,SM 35:1,550812.9168
425,LT_batch5_54,Longit_5,SAMPLE,SM 35:1,487557.4301
426,LT_batch5_55,Longit_5,SAMPLE,SM 35:1,480211.3831
427,LT_batch5_TQC40,Longit_5,TQC,SM 35:1,414001.7604
428,LT_batch5_56,Longit_5,SAMPLE,SM 35:1,571662.3617
429,LT_batch5_57,Longit_5,SAMPLE,SM 35:1,471241.1947
430,LT_batch5_58,Longit_5,SAMPLE,SM 35:1,496680.0315
431,LT_batch5_59,Longit_5,SAMPLE,SM 35:1,483583.6438
432,LT_batch5_60,Longit_5,SAMPLE,SM 35:1,511731.5376
433,LT_batch5_PQC 44,Longit_5,BQC,SM 35:1,498623.4575
434,LT_batch5_61,Longit_5,SAMPLE,SM 35:1,470093.8892
435,LT_batch5_62,Longit_5,SAMPLE,SM 35:1,493377.8359
436,LT_batch5_63,Longit_5,SAMPLE,SM 35:1,529523.8558
437,LT_batch5_64,Longit_5,SAMPLE,SM 35:1,682448.2784
438,LT_batch5_65,Longit_5,SAMPLE,SM 35:1,396162.4644
439,LT_batch5_PQC 45,Longit_5,BQC,SM 35:1,540397.9747
440,LT_batch5_PQC 45b,Longit_5,BQC,SM 35:1,471392.1625
441,SBLK-6,Longit_6,SBLK,SM 35:1,250.3280894
442,LT_batch6_TQC41,Longit_6,TQC,SM 35:1,387609.1061
443,LT_batch6_TQC42,Longit_6,TQC,SM 35:1,426528.9951
444,LT_batch6_PQC 46,Longit_6,BQC,SM 35:1,512204.0066
445,LT_batch6_PQC 47,Longit_6,BQC,SM 35:1,519228.09
446,LT_batch6_1,Longit_6,SAMPLE,SM 35:1,366769.7504
447,LT_batch6_2,Longit_6,SAMPLE,SM 35:1,399756.8027
448,LT_batch6_3,Longit_6,SAMPLE,SM 35:1,467817.706
449,LT_batch6_4,Longit_6,SAMPLE,SM 35:1,661358.9441
450,LT_batch6_5,Longit_6,SAMPLE,SM 35:1,483863.9555
451,LT_batch6_TQC43,Longit_6,TQC,SM 35:1,439519.8554
452,LT_batch6_6,Longit_6,SAMPLE,SM 35:1,312734.5798
453,LT_batch6_7,Longit_6,SAMPLE,SM 35:1,431825.4719
454,LT_batch6_8,Longit_6,SAMPLE,SM 35:1,500005.5577
455,LT_batch6_9,Longit_6,SAMPLE,SM 35:1,349847.7637
456,LT_batch6_10,Longit_6,SAMPLE,SM 35:1,618352.7695
457,LT_batch6_PQC 48,Longit_6,BQC,SM 35:1,525718.3289
458,LT_batch6_11,Longit_6,SAMPLE,SM 35:1,410886.6966
459,LT_batch6_12,Longit_6,SAMPLE,SM 35:1,445562.9885
460,LT_batch6_13,Longit_6,SAMPLE,SM 35:1,430853.9968
461,LT_batch6_14,Longit_6,SAMPLE,SM 35:1,549409.4161
462,LT_batch6_15,Longit_6,SAMPLE,SM 35:1,371533.7153
463,LT_batch6_TQC44,Longit_6,TQC,SM 35:1,437808.6575
464,LT_batch6_16,Longit_6,SAMPLE,SM 35:1,485886.361
465,LT_batch6_17,Longit_6,SAMPLE,SM 35:1,635217.3901
466,LT_batch6_18,Longit_6,SAMPLE,SM 35:1,404821.5501
467,LT_batch6_19,Longit_6,SAMPLE,SM 35:1,396752.4658
468,LT_batch6_20,Longit_6,SAMPLE,SM 35:1,477568.1862
469,LT_batch6_PQC 49,Longit_6,BQC,SM 35:1,554930.6028
470,LT_batch6_21,Longit_6,SAMPLE,SM 35:1,374909.2861
471,LT_batch6_22,Longit_6,SAMPLE,SM 35:1,389870.7131
472,LT_batch6_23,Longit_6,SAMPLE,SM 35:1,444690.6225
473,LT_batch6_24,Longit_6,SAMPLE,SM 35:1,547488.3631
474,LT_batch6_25,Longit_6,SAMPLE,SM 35:1,493359.4725
475,LT_batch6_TQC45,Longit_6,TQC,SM 35:1,409877.0791
476,LT_batch6_26,Longit_6,SAMPLE,SM 35:1,654262.3715
477,LT_batch6_27,Longit_6,SAMPLE,SM 35:1,420023.293
478,LT_batch6_28,Longit_6,SAMPLE,SM 35:1,491541.8828
479,LT_batch6_29,Longit_6,SAMPLE,SM 35:1,774839.5595
480,LT_batch6_30,Longit_6,SAMPLE,SM 35:1,483782.2173
481,LT_batch6_PQC 50,Longit_6,BQC,SM 35:1,528225.5561
482,LT_batch6_31,Longit_6,SAMPLE,SM 35:1,360644.6363
483,LT_batch6_32,Longit_6,SAMPLE,SM 35:1,391316.4592
484,LT_batch6_33,Longit_6,SAMPLE,SM 35:1,638843.1337
485,LT_batch6_34,Longit_6,SAMPLE,SM 35:1,501644.1282
486,LT_batch6_35,Longit_6,SAMPLE,SM 35:1,432360.1626
487,LT_batch6_TQC46,Longit_6,TQC,SM 35:1,386308.8999
488,LT_batch6_36,Longit_6,SAMPLE,SM 35:1,510117.3046
489,LT_batch6_37,Longit_6,SAMPLE,SM 35:1,391882.5064
490,LT_batch6_38,Longit_6,SAMPLE,SM 35:1,411458.0671
491,LT_batch6_39,Longit_6,SAMPLE,SM 35:1,607059.8003
492,LT_batch6_40,Longit_6,SAMPLE,SM 35:1,435318.4882
493,LT_batch6_PQC 51,Longit_6,BQC,SM 35:1,513397.2764
494,LT_batch6_41,Longit_6,SAMPLE,SM 35:1,415081.5503
495,LT_batch6_42,Longit_6,SAMPLE,SM 35:1,427718.6906
496,LT_batch6_43,Longit_6,SAMPLE,SM 35:1,341255.058
497,LT_batch6_44,Longit_6,SAMPLE,SM 35:1,376996.2875
498,LT_batch6_45,Longit_6,SAMPLE,SM 35:1,379870.603
499,LT_batch6_TQC47,Longit_6,TQC,SM 35:1,432999.7627
500,LT_batch6_46,Longit_6,SAMPLE,SM 35:1,589041.8143
501,LT_batch6_47,Longit_6,SAMPLE,SM 35:1,532666.7939
502,LT_batch6_48,Longit_6,SAMPLE,SM 35:1,620298.2059
503,LT_batch6_49,Longit_6,SAMPLE,SM 35:1,376637.9091
504,LT_batch6_50,Longit_6,SAMPLE,SM 35:1,366050.0297
505,LT_batch6_PQC 52,Longit_6,BQC,SM 35:1,553060.2304
506,LT_batch6_52,Longit_6,SAMPLE,SM 35:1,322656.4596
507,LT_batch6_53,Longit_6,SAMPLE,SM 35:1,288727.9365
508,LT_batch6_TQC48,Longit_6,TQC,SM 35:1,419158.0915
509,LT_batch6_PQC 53,Longit_6,BQC,SM 35:1,604221.9937
510,LT_batch6_PQC 53b,Longit_6,BQC,SM 35:1,522070.8185
511,PBLK-2,Longit_6,PBLK,SM 35:1,2179.838258
512,UBLK-2,Longit_6,UBLK,SM 35:1,532.8119304
513,RQC-2-100,Longit_6,RQC,SM 35:1,399648.6643
514,RQC-2-80,Longit_6,RQC,SM 35:1,381105.4363
515,RQC-2-60,Longit_6,RQC,SM 35:1,334549.4901
516,RQC-2-40,Longit_6,RQC,SM 35:1,254052.6307
517,RQC-2-20,Longit_6,RQC,SM 35:1,157933.8099
518,RQC-2-10,Longit_6,RQC,SM 35:1,66004.01681
1,SBLK-1,Longit_1,SBLK,SM 35:2,275.5287921
2,PBLK-1,Longit_1,PBLK,SM 35:2,11.55425804
3,UBLK-1,Longit_1,UBLK,SM 35:2,248.5259354
4,RQC-1-10,Longit_1,RQC,SM 35:2,9457.404157
5,RQC-1-20,Longit_1,RQC,SM 35:2,27342.81029
6,RQC-1-40,Longit_1,RQC,SM 35:2,46140.25392
7,RQC-1-60,Longit_1,RQC,SM 35:2,65848.52398
8,RQC-1-80,Longit_1,RQC,SM 35:2,109616.30530000001
9,RQC-1-100,Longit_1,RQC,SM 35:2,121023.181
10,LT_batch1_TQC01,Longit_1,TQC,SM 35:2,106473.2332
11,LT_batch1_TQC02,Longit_1,TQC,SM 35:2,99891.85591
12,LT_batch1_PQC 01,Longit_1,BQC,SM 35:2,152085.1156
13,LT_batch1_PQC 02,Longit_1,BQC,SM 35:2,141602.1974
14,LT_batch1_1,Longit_1,SAMPLE,SM 35:2,113147.7408
15,LT_batch1_2,Longit_1,SAMPLE,SM 35:2,85175.486
16,LT_batch1_3,Longit_1,SAMPLE,SM 35:2,136371.535
17,LT_batch1_4,Longit_1,SAMPLE,SM 35:2,148192.2349
18,LT_batch1_5,Longit_1,SAMPLE,SM 35:2,110690.5514
19,LT_batch1_TQC03,Longit_1,TQC,SM 35:2,107311.2877
20,LT_batch1_6,Longit_1,SAMPLE,SM 35:2,191044.6898
21,LT_batch1_7,Longit_1,SAMPLE,SM 35:2,98377.3637
22,LT_batch1_8,Longit_1,SAMPLE,SM 35:2,153970.6436
23,LT_batch1_9,Longit_1,SAMPLE,SM 35:2,95585.42642
24,LT_batch1_10,Longit_1,SAMPLE,SM 35:2,128181.0956
25,LT_batch1_PQC 03,Longit_1,BQC,SM 35:2,151317.8099
26,LT_batch1_11,Longit_1,SAMPLE,SM 35:2,134999.4837
27,LT_batch1_12,Longit_1,SAMPLE,SM 35:2,110425.2536
28,LT_batch1_13,Longit_1,SAMPLE,SM 35:2,112207.0335
29,LT_batch1_14,Longit_1,SAMPLE,SM 35:2,190391.5629
30,LT_batch1_15,Longit_1,SAMPLE,SM 35:2,132448.4728
31,LT_batch1_TQC04,Longit_1,TQC,SM 35:2,100890.874
32,LT_batch1_16,Longit_1,SAMPLE,SM 35:2,95286.002
33,LT_batch1_17,Longit_1,SAMPLE,SM 35:2,106970.4895
34,LT_batch1_18,Longit_1,SAMPLE,SM 35:2,112788.354
35,LT_batch1_19,Longit_1,SAMPLE,SM 35:2,171515.1147
36,LT_batch1_20,Longit_1,SAMPLE,SM 35:2,100717.1328
37,LT_batch1_PQC 04,Longit_1,BQC,SM 35:2,154201.235
38,LT_batch1_21,Longit_1,SAMPLE,SM 35:2,93016.49688
39,LT_batch1_22,Longit_1,SAMPLE,SM 35:2,162971.0385
40,LT_batch1_23,Longit_1,SAMPLE,SM 35:2,162496.3539
41,LT_batch1_24,Longit_1,SAMPLE,SM 35:2,141847.9493
42,LT_batch1_25,Longit_1,SAMPLE,SM 35:2,121168.7518
43,LT_batch1_TQC05,Longit_1,TQC,SM 35:2,116999.4876
44,LT_batch1_26,Longit_1,SAMPLE,SM 35:2,89123.00659
45,LT_batch1_27,Longit_1,SAMPLE,SM 35:2,87393.27091
46,LT_batch1_28,Longit_1,SAMPLE,SM 35:2,159070.6626
47,LT_batch1_29,Longit_1,SAMPLE,SM 35:2,137961.141
48,LT_batch1_30,Longit_1,SAMPLE,SM 35:2,130482.7903
49,LT_batch1_PQC 05,Longit_1,BQC,SM 35:2,131936.7446
50,LT_batch1_31,Longit_1,SAMPLE,SM 35:2,170928.9169
51,LT_batch1_32,Longit_1,SAMPLE,SM 35:2,106419.2401
52,LT_batch1_33,Longit_1,SAMPLE,SM 35:2,128479.5653
53,LT_batch1_34,Longit_1,SAMPLE,SM 35:2,106204.0283
54,LT_batch1_35,Longit_1,SAMPLE,SM 35:2,107265.1414
55,LT_batch1_TQC06,Longit_1,TQC,SM 35:2,101894.1593
56,LT_batch1_36,Longit_1,SAMPLE,SM 35:2,124786.0574
57,LT_batch1_37,Longit_1,SAMPLE,SM 35:2,181943.8493
58,LT_batch1_38,Longit_1,SAMPLE,SM 35:2,99297.37297
59,LT_batch1_39,Longit_1,SAMPLE,SM 35:2,140339.0318
60,LT_batch1_40,Longit_1,SAMPLE,SM 35:2,111591.6871
61,LT_batch1_PQC 06,Longit_1,BQC,SM 35:2,148213.8571
62,LT_batch1_41,Longit_1,SAMPLE,SM 35:2,124715.098
63,LT_batch1_42,Longit_1,SAMPLE,SM 35:2,118090.823
64,LT_batch1_43,Longit_1,SAMPLE,SM 35:2,172528.2847
65,LT_batch1_44,Longit_1,SAMPLE,SM 35:2,118557.0395
66,LT_batch1_45,Longit_1,SAMPLE,SM 35:2,156970.0989
67,LT_batch1_TQC07,Longit_1,TQC,SM 35:2,94443.29569
68,LT_batch1_46,Longit_1,SAMPLE,SM 35:2,120948.7798
69,LT_batch1_47,Longit_1,SAMPLE,SM 35:2,95270.34241
70,LT_batch1_48,Longit_1,SAMPLE,SM 35:2,147680.5846
71,LT_batch1_49,Longit_1,SAMPLE,SM 35:2,151428.1908
72,LT_batch1_50,Longit_1,SAMPLE,SM 35:2,181832.9704
73,LT_batch1_PQC 07,Longit_1,BQC,SM 35:2,127916.1654
74,LT_batch1_51,Longit_1,SAMPLE,SM 35:2,70970.63913
75,LT_batch1_52,Longit_1,SAMPLE,SM 35:2,112712.0385
76,LT_batch1_53,Longit_1,SAMPLE,SM 35:2,97598.43583
77,LT_batch1_54,Longit_1,SAMPLE,SM 35:2,124045.236
78,LT_batch1_55,Longit_1,SAMPLE,SM 35:2,123149.2199
79,LT_batch1_TQC08,Longit_1,TQC,SM 35:2,92393.06904
80,LT_batch1_56,Longit_1,SAMPLE,SM 35:2,109409.1231
81,LT_batch1_57,Longit_1,SAMPLE,SM 35:2,103425.4854
82,LT_batch1_58,Longit_1,SAMPLE,SM 35:2,107265.2543
83,LT_batch1_59,Longit_1,SAMPLE,SM 35:2,120465.2249
84,LT_batch1_60,Longit_1,SAMPLE,SM 35:2,112949.3418
85,LT_batch1_PQC 08,Longit_1,BQC,SM 35:2,147349.5444
86,LT_batch1_61,Longit_1,SAMPLE,SM 35:2,149297.5852
87,LT_batch1_62,Longit_1,SAMPLE,SM 35:2,59872.1453
88,LT_batch1_63,Longit_1,SAMPLE,SM 35:2,133405.2206
89,LT_batch1_64,Longit_1,SAMPLE,SM 35:2,152935.2157
90,LT_batch1_65,Longit_1,SAMPLE,SM 35:2,97579.1428
91,LT_batch1_PQC 09,Longit_1,BQC,SM 35:2,114915.4555
92,LT_batch1_PQC 09b,Longit_1,BQC,SM 35:2,121742.4429
93,SBLK-2,Longit_2,SBLK,SM 35:2,175.6616832
94,LT_batch2_TQC09,Longit_2,TQC,SM 35:2,90759.08113
95,LT_batch2_TQC10,Longit_2,TQC,SM 35:2,114271.3765
96,LT_batch2_PQC 10,Longit_2,BQC,SM 35:2,101910.0964
97,LT_batch2_PQC 11,Longit_2,BQC,SM 35:2,125443.8018
98,LT_batch2_1,Longit_2,SAMPLE,SM 35:2,59773.99968
99,LT_batch2_2,Longit_2,SAMPLE,SM 35:2,89103.37576
100,LT_batch2_3,Longit_2,SAMPLE,SM 35:2,51813.85219
101,LT_batch2_4,Longit_2,SAMPLE,SM 35:2,95121.36326
102,LT_batch2_5,Longit_2,SAMPLE,SM 35:2,102158.4854
103,LT_batch2_TQC11,Longit_2,TQC,SM 35:2,101201.0452
104,LT_batch2_6,Longit_2,SAMPLE,SM 35:2,107411.3983
105,LT_batch2_7,Longit_2,SAMPLE,SM 35:2,130010.2231
106,LT_batch2_8,Longit_2,SAMPLE,SM 35:2,138462.9722
107,LT_batch2_9,Longit_2,SAMPLE,SM 35:2,110649.8224
108,LT_batch2_10,Longit_2,SAMPLE,SM 35:2,124431.3649
109,LT_batch2_PQC 12,Longit_2,BQC,SM 35:2,126999.9209
110,LT_batch2_11,Longit_2,SAMPLE,SM 35:2,101904.9289
111,LT_batch2_12,Longit_2,SAMPLE,SM 35:2,91881.98402
112,LT_batch2_13,Longit_2,SAMPLE,SM 35:2,119862.4875
113,LT_batch2_14,Longit_2,SAMPLE,SM 35:2,162017.7978
114,LT_batch2_15,Longit_2,SAMPLE,SM 35:2,80300.32546
115,LT_batch2_TQC12,Longit_2,TQC,SM 35:2,99822.63161
116,LT_batch2_16,Longit_2,SAMPLE,SM 35:2,115699.381
117,LT_batch2_17,Longit_2,SAMPLE,SM 35:2,120408.4309
118,LT_batch2_18,Longit_2,SAMPLE,SM 35:2,94889.90932
119,LT_batch2_19,Longit_2,SAMPLE,SM 35:2,115717.585
120,LT_batch2_20,Longit_2,SAMPLE,SM 35:2,109497.5087
121,LT_batch2_TQC12b,Longit_2,TQC,SM 35:2,107090.1212
122,LT_batch2_TQC12c,Longit_2,TQC,SM 35:2,88990.552420000007
123,LT_batch2_TQC12d,Longit_2,TQC,SM 35:2,98759.12482
124,LT_batch2_TQC12e,Longit_2,TQC,SM 35:2,107828.086
125,LT_batch2_TQC12f,Longit_2,TQC,SM 35:2,101723.8435
126,LT_batch2_PQC 13,Longit_2,BQC,SM 35:2,121788.8871
127,LT_batch2_21,Longit_2,SAMPLE,SM 35:2,114090.3173
128,LT_batch2_22,Longit_2,SAMPLE,SM 35:2,125204.0644
129,LT_batch2_23,Longit_2,SAMPLE,SM 35:2,89703.54024
130,LT_batch2_24,Longit_2,SAMPLE,SM 35:2,171873.8294
131,LT_batch2_25,Longit_2,SAMPLE,SM 35:2,143832.3293
132,LT_batch2_TQC13,Longit_2,TQC,SM 35:2,93796.6492
133,LT_batch2_26,Longit_2,SAMPLE,SM 35:2,79580.94466
134,LT_batch2_27,Longit_2,SAMPLE,SM 35:2,118016.8525
135,LT_batch2_28,Longit_2,SAMPLE,SM 35:2,67100.82386
136,LT_batch2_29,Longit_2,SAMPLE,SM 35:2,108501.2047
137,LT_batch2_30,Longit_2,SAMPLE,SM 35:2,115272.8736
138,LT_batch2_PQC 14,Longit_2,BQC,SM 35:2,139360.1249
139,LT_batch2_31,Longit_2,SAMPLE,SM 35:2,91725.73249
140,LT_batch2_32,Longit_2,SAMPLE,SM 35:2,61253.72548
141,LT_batch2_33,Longit_2,SAMPLE,SM 35:2,160282.1073
142,LT_batch2_34,Longit_2,SAMPLE,SM 35:2,69338.16025
143,LT_batch2_35,Longit_2,SAMPLE,SM 35:2,140101.6419
144,LT_batch2_TQC14,Longit_2,TQC,SM 35:2,115981.2412
145,LT_batch2_36,Longit_2,SAMPLE,SM 35:2,148052.4953
